geocoit:name,geociit:name,geociit:zipCode,geociit:idStat,geo_cityGroup:name,geon3it:name,geon2it:name,geocoit:idIso,geon3it:idIso,geon3it:idStat,geon2it:idIso,geon2it:idStat,geocoit:statisticalInstitute,geo_borough:name
Italia,Abano Terme,35031,28001,,Padova,Veneto,IT,IT-PD,,IT-34,,,
Italia,Abbadia Cerreto,26834,98001,,Lodi,Lombardia,IT,IT-LO,,IT-25,,,
Italia,Abbadia Lariana,23821,97001,,Lecco,Lombardia,IT,IT-LC,,IT-25,,,
Italia,Abbadia San Salvatore,53021,52001,,Siena,Toscana,IT,IT-SI,,IT-52,,,
Italia,Abbasanta,9071,95001,,Oristano,Sardegna,IT,IT-OR,,IT-88,,,
Italia,Abbateggio,65020,68001,,Pescara,Abruzzo,IT,IT-PE,,IT-65,,,
Italia,Abbiategrasso,20081,15002,,Milano,Lombardia,IT,IT-MI,,IT-25,,,
Italia,Abetone,51021,47001,,Pistoia,Toscana,IT,IT-PT,,IT-52,,,
Italia,Abriola,85010,76001,,Potenza,Basilicata,IT,IT-PZ,,IT-77,,,
Italia,Acate,97011,88001,,Ragusa,Sicilia,IT,IT-RG,,IT-82,,,
Italia,Accadia,71021,71001,,Foggia,Puglia,IT,IT-FG,,IT-75,,,
Italia,Acceglio,12021,4001,,Cuneo,Piemonte,IT,IT-CN,,IT-21,,,
Italia,Accettura,75011,77001,,Matera,Basilicata,IT,IT-MT,,IT-77,,,
Italia,Acciano,67020,66001,,L'Aquila,Abruzzo,IT,IT-AQ,,IT-65,,,
Italia,Accumoli,2011,57001,,Rieti,Lazio,IT,IT-RI,,IT-62,,,
Italia,Acerenza,85011,76002,,Potenza,Basilicata,IT,IT-PZ,,IT-77,,,
Italia,Acerno,84042,65001,,Salerno,Campania,IT,IT-SA,,IT-72,,,
Italia,Acerra,80011,63001,,Napoli,Campania,IT,IT-NA,,IT-72,,,
Italia,Aci Bonaccorsi,95020,87001,,Catania,Sicilia,IT,IT-CT,,IT-82,,,
